,Timeline,Covid-19 impact
7702,2/7/20,0
7703,2/8/20,0
7704,2/9/20,0
7705,2/10/20,0
7706,2/11/20,0
7707,2/12/20,0
7708,2/13/20,0
7709,2/14/20,0
7710,2/15/20,0
7711,2/16/20,0
7712,2/17/20,0
7713,2/18/20,0
7714,2/19/20,0
7715,2/20/20,0
7716,2/21/20,0
7717,2/22/20,0
7718,2/23/20,0
7719,2/24/20,0
7720,2/25/20,0
7721,2/26/20,0
7722,2/27/20,0
7723,2/28/20,0
7724,2/29/20,0
7725,3/1/20,0
7726,3/2/20,0
7727,3/3/20,0
7728,1/22/20,0
7729,1/23/20,0
7730,1/24/20,0
7731,1/25/20,0
7732,1/26/20,0
7733,1/27/20,0
7734,1/28/20,0
7735,1/29/20,0
7736,1/30/20,0
7737,1/31/20,0
7738,2/1/20,0
7739,2/2/20,0
7740,2/3/20,0
7741,2/4/20,0
7742,2/5/20,0
7743,2/6/20,0
7744,2/7/20,0
7745,2/8/20,0
7746,2/9/20,0
7747,2/10/20,0
7748,2/11/20,0
7749,2/12/20,0
7750,2/13/20,0
7751,2/14/20,0
7752,2/15/20,0
7753,2/16/20,0
7754,2/17/20,0
7755,2/18/20,0
7756,2/19/20,0
7757,2/20/20,0
7758,2/21/20,0
7759,2/22/20,0
7760,2/23/20,0
7761,2/24/20,0
7762,2/25/20,0
7763,2/26/20,0
7764,2/27/20,0
7765,2/28/20,0
7766,2/29/20,0
7767,3/1/20,0
7768,3/2/20,2
7769,3/3/20,2
7770,1/22/20,0
7771,1/23/20,0
7772,1/24/20,0
7773,1/25/20,0
7774,1/26/20,0
7775,1/27/20,0
7776,1/28/20,0
7777,1/29/20,0
7778,1/30/20,0
7779,1/31/20,0
7780,2/1/20,0
7781,2/2/20,0
7782,2/3/20,0
7783,2/4/20,0
7784,2/5/20,0
7785,2/6/20,0
7786,2/7/20,0
7787,2/8/20,0
7788,2/9/20,0
7789,2/10/20,0
7790,2/11/20,0
7791,2/12/20,0
7792,2/13/20,0
7793,2/14/20,0
7794,2/15/20,0
7795,2/16/20,0
7796,2/17/20,0
7797,2/18/20,0
7798,2/19/20,0
7799,2/20/20,0
7800,2/21/20,0
7801,2/22/20,0
7802,2/23/20,0
7803,2/24/20,0
7804,2/25/20,0
7805,2/26/20,0
7806,2/27/20,0
7807,2/28/20,0
7808,2/29/20,1
7809,3/1/20,3
7810,3/2/20,3
7811,3/3/20,7
7812,1/22/20,0
7813,1/23/20,0
7814,1/24/20,0
7815,1/25/20,0
7816,1/26/20,0
7817,1/27/20,0
7818,1/28/20,0
7819,1/29/20,0
7820,1/30/20,0
7821,1/31/20,0
7822,2/1/20,0
7823,2/2/20,0
7824,2/3/20,0
7825,2/4/20,0
7826,2/5/20,0
7827,2/6/20,0
7828,2/7/20,0
7829,2/8/20,0
7830,2/9/20,0
7831,2/10/20,0
7832,2/11/20,0
7833,2/12/20,0
7834,2/13/20,0
7835,2/14/20,0
7836,2/15/20,0
7837,2/16/20,0
7838,2/17/20,0
7839,2/18/20,0
7840,2/19/20,0
7841,2/20/20,0
7842,2/21/20,0
7843,2/22/20,0
7844,2/23/20,0
7845,2/24/20,0
7846,2/25/20,0
7847,2/26/20,1
7848,2/27/20,1
7849,2/28/20,3
7850,2/29/20,3
7851,3/1/20,3
7852,3/2/20,3
7853,3/3/20,3
7854,1/22/20,0
7855,1/23/20,0
7856,1/24/20,0
7857,1/25/20,0
7858,1/26/20,0
7859,1/27/20,0
7860,1/28/20,0
7861,1/29/20,0
7862,1/30/20,0
7863,1/31/20,2
7864,2/1/20,2
7865,2/2/20,2
7866,2/3/20,2
7867,2/4/20,2
7868,2/5/20,2
7869,2/6/20,2
7870,2/7/20,2
7871,2/8/20,2
7872,2/9/20,2
7873,2/10/20,2
7874,2/11/20,2
7875,2/12/20,2
7876,2/13/20,2
7877,2/14/20,2
7878,2/15/20,2
7879,2/16/20,2
7880,2/17/20,2
7881,2/18/20,2
7882,2/19/20,2
7883,2/20/20,2
7884,2/21/20,2
7885,2/22/20,2
7886,2/23/20,2
7887,2/24/20,2
7888,2/25/20,2
7889,2/26/20,2
7890,2/27/20,2
7891,2/28/20,2
7892,2/29/20,2
7893,3/1/20,2
7894,3/2/20,3
7895,3/3/20,3
7896,1/22/20,0
7897,1/23/20,0
7898,1/24/20,0
7899,1/25/20,0
7900,1/26/20,0
7901,1/27/20,0
7902,1/28/20,0
7903,1/29/20,0
7904,1/30/20,0
7905,1/31/20,0
7906,2/1/20,0
7907,2/2/20,0
7908,2/3/20,0
7909,2/4/20,0
7910,2/5/20,0
7911,2/6/20,0
7912,2/7/20,0
7913,2/8/20,0
7914,2/9/20,0
7915,2/10/20,0
7916,2/11/20,0
7917,2/12/20,0
7918,2/13/20,0
7919,2/14/20,0
7920,2/15/20,0
7921,2/16/20,0
7922,2/17/20,0
7923,2/18/20,0
7924,2/19/20,0
7925,2/20/20,0
7926,2/21/20,0
7927,2/22/20,0
7928,2/23/20,0
7929,2/24/20,0
7930,2/25/20,0
7931,2/26/20,0
7932,2/27/20,0
7933,2/28/20,0
7934,2/29/20,0
7935,3/1/20,0
7936,3/2/20,0
7937,3/3/20,0
7938,1/22/20,0
7939,1/23/20,0
7940,1/24/20,0
7941,1/25/20,0
7942,1/26/20,0
7943,1/27/20,0
7944,1/28/20,0
7945,1/29/20,0
7946,1/30/20,0
7947,1/31/20,0
7948,2/1/20,0
7949,2/2/20,0
7950,2/3/20,0
7951,2/4/20,0
7952,2/5/20,0
7953,2/6/20,0
7954,2/7/20,0
7955,2/8/20,0
7956,2/9/20,0
7957,2/10/20,0
7958,2/11/20,0
7959,2/12/20,0
7960,2/13/20,0
7961,2/14/20,0
7962,2/15/20,0
7963,2/16/20,0
7964,2/17/20,0
7965,2/18/20,0
7966,2/19/20,0
7967,2/20/20,0
7968,2/21/20,0
7969,2/22/20,0
7970,2/23/20,0
7971,2/24/20,0
7972,2/25/20,0
7973,2/26/20,0
7974,2/27/20,0
7975,2/28/20,0
7976,2/29/20,0
7977,3/1/20,0
7978,3/2/20,0
7979,3/3/20,0
7980,1/22/20,0
7981,1/23/20,0
7982,1/24/20,0
7983,1/25/20,0
7984,1/26/20,0
7985,1/27/20,0
7986,1/28/20,0
7987,1/29/20,0
7988,1/30/20,0
7989,1/31/20,0
7990,2/1/20,0
7991,2/2/20,0
7992,2/3/20,0
7993,2/4/20,0
7994,2/5/20,0
7995,2/6/20,0
7996,2/7/20,0
7997,2/8/20,0
7998,2/9/20,0
7999,2/10/20,0
8000,2/11/20,0
8001,2/12/20,0
8002,2/13/20,0
8003,2/14/20,0
8004,2/15/20,0
8005,2/16/20,0
8006,2/17/20,0
8007,2/18/20,0
8008,2/19/20,0
8009,2/20/20,0
8010,2/21/20,0
8011,2/22/20,0
8012,2/23/20,0
8013,2/24/20,0
8014,2/25/20,0
8015,2/26/20,0
8016,2/27/20,0
8017,2/28/20,0
8018,2/29/20,0
8019,3/1/20,0
8020,3/2/20,0
8021,3/3/20,0
8022,1/22/20,0
8023,1/23/20,0
8024,1/24/20,0
8025,1/25/20,0
8026,1/26/20,0
8027,1/27/20,0
8028,1/28/20,0
8029,1/29/20,0
8030,1/30/20,0
8031,1/31/20,0
8032,2/1/20,0
8033,2/2/20,0
8034,2/3/20,0
8035,2/4/20,0
8036,2/5/20,0
8037,2/6/20,0
8038,2/7/20,0
8039,2/8/20,0
8040,2/9/20,0
8041,2/10/20,0
8042,2/11/20,0
8043,2/12/20,0
8044,2/13/20,0
8045,2/14/20,0
8046,2/15/20,0
8047,2/16/20,0
8048,2/17/20,0
8049,2/18/20,0
8050,2/19/20,0
8051,2/20/20,0
8052,2/21/20,0
8053,2/22/20,0
8054,2/23/20,0
8055,2/24/20,0
8056,2/25/20,0
8057,2/26/20,0
8058,2/27/20,1
8059,2/28/20,1
8060,2/29/20,1
8061,3/1/20,1
8062,3/2/20,8
8063,3/3/20,10
8064,1/22/20,0
8065,1/23/20,0
8066,1/24/20,0
8067,1/25/20,0
8068,1/26/20,0
8069,1/27/20,0
8070,1/28/20,0
8071,1/29/20,0
8072,1/30/20,0
8073,1/31/20,0
8074,2/1/20,0
8075,2/2/20,0
8076,2/3/20,0
8077,2/4/20,0
8078,2/5/20,0
8079,2/6/20,0
8080,2/7/20,0
8081,2/8/20,0
8082,2/9/20,0
8083,2/10/20,0
8084,2/11/20,0
8085,2/12/20,0
8086,2/13/20,0
8087,2/14/20,0
8088,2/15/20,0
8089,2/16/20,0
8090,2/17/20,0
8091,2/18/20,0
8092,2/19/20,0
8093,2/20/20,0
8094,2/21/20,0
8095,2/22/20,0
8096,2/23/20,0
8097,2/24/20,0
8098,2/25/20,0
8099,2/26/20,0
8100,2/27/20,0
8101,2/28/20,0
8102,2/29/20,0
8103,3/1/20,0
8104,3/2/20,1
8105,3/3/20,1
8106,1/22/20,0
8107,1/23/20,0
8108,1/24/20,0
8109,1/25/20,0
8110,1/26/20,0
8111,1/27/20,0
8112,1/28/20,0
8113,1/29/20,0
8114,1/30/20,0
8115,1/31/20,0
8116,2/1/20,0
8117,2/2/20,0
8118,2/3/20,0
8119,2/4/20,0
8120,2/5/20,0
8121,2/6/20,0
8122,2/7/20,0
8123,2/8/20,0
8124,2/9/20,0
8125,2/10/20,0
8126,2/11/20,0
8127,2/12/20,0
8128,2/13/20,0
8129,2/14/20,0
8130,2/15/20,0
8131,2/16/20,0
8132,2/17/20,0
8133,2/18/20,0
8134,2/19/20,0
8135,2/20/20,0
8136,2/21/20,0
8137,2/22/20,0
8138,2/23/20,0
8139,2/24/20,0
8140,2/25/20,0
8141,2/26/20,0
8142,2/27/20,0
8143,2/28/20,0
8144,2/29/20,0
8145,3/1/20,0
8146,3/2/20,1
8147,3/3/20,2
8148,1/22/20,0
8149,1/23/20,0
8150,1/24/20,0
8151,1/25/20,0
8152,1/26/20,0
8153,1/27/20,0
8154,1/28/20,0
8155,1/29/20,0
8156,1/30/20,0
8157,1/31/20,0
8158,2/1/20,0
8159,2/2/20,0
8160,2/3/20,0
8161,2/4/20,0
8162,2/5/20,0
8163,2/6/20,0
8164,2/7/20,0
8165,2/8/20,0
8166,2/9/20,0
8167,2/10/20,0
8168,2/11/20,0
8169,2/12/20,0
8170,2/13/20,0
8171,2/14/20,0
8172,2/15/20,0
8173,2/16/20,0
8174,2/17/20,0
8175,2/18/20,0
8176,2/19/20,0
8177,2/20/20,0
8178,2/21/20,0
8179,2/22/20,0
8180,2/23/20,0
8181,2/24/20,0
8182,2/25/20,0
8183,2/26/20,0
8184,2/27/20,0
8185,2/28/20,0
8186,2/29/20,0
8187,3/1/20,0
8188,3/2/20,0
8189,3/3/20,0
8190,1/22/20,0
8191,1/23/20,0
8192,1/24/20,0
8193,1/25/20,0
8194,1/26/20,0
8195,1/27/20,0
8196,1/28/20,0
8197,1/29/20,0
8198,1/30/20,0
8199,1/31/20,0
8200,2/1/20,0
8201,2/2/20,0
8202,2/3/20,0
8203,2/4/20,0
8204,2/5/20,0
8205,2/6/20,0
8206,2/7/20,0
8207,2/8/20,0
8208,2/9/20,0
8209,2/10/20,0
8210,2/11/20,0
8211,2/12/20,0
8212,2/13/20,0
8213,2/14/20,0
8214,2/15/20,0
8215,2/16/20,0
8216,2/17/20,0
8217,2/18/20,0
8218,2/19/20,0
8219,2/20/20,0
8220,2/21/20,0
8221,2/22/20,0
8222,2/23/20,0
8223,2/24/20,0
8224,2/25/20,0
8225,2/26/20,0
8226,2/27/20,0
8227,2/28/20,0
8228,2/29/20,0
8229,3/1/20,0
8230,3/2/20,0
8231,3/3/20,0
8232,1/22/20,0
8233,1/23/20,1
8234,1/24/20,3
8235,1/25/20,3
8236,1/26/20,4
8237,1/27/20,5
8238,1/28/20,7
8239,1/29/20,7
8240,1/30/20,10
8241,1/31/20,13
8242,2/1/20,16
8243,2/2/20,18
8244,2/3/20,18
8245,2/4/20,24
8246,2/5/20,28
8247,2/6/20,28
8248,2/7/20,30
8249,2/8/20,33
8250,2/9/20,40
8251,2/10/20,45
8252,2/11/20,47
8253,2/12/20,50
8254,2/13/20,58
8255,2/14/20,67
8256,2/15/20,72
8257,2/16/20,75
8258,2/17/20,77
8259,2/18/20,81
8260,2/19/20,84
8261,2/20/20,84
8262,2/21/20,85
8263,2/22/20,85
8264,2/23/20,89
8265,2/24/20,89
8266,2/25/20,91
8267,2/26/20,93
8268,2/27/20,93
8269,2/28/20,93
8270,2/29/20,102
8271,3/1/20,106
8272,3/2/20,108
8273,3/3/20,110
8274,1/22/20,0
8275,1/23/20,0
8276,1/24/20,0
8277,1/25/20,0
8278,1/26/20,0
8279,1/27/20,0
8280,1/28/20,0
8281,1/29/20,0
8282,1/30/20,0
8283,1/31/20,0
8284,2/1/20,0
8285,2/2/20,0
8286,2/3/20,0
8287,2/4/20,0
8288,2/5/20,0
8289,2/6/20,0
8290,2/7/20,0
8291,2/8/20,0
8292,2/9/20,0
8293,2/10/20,0
8294,2/11/20,0
8295,2/12/20,0
8296,2/13/20,0
8297,2/14/20,0
8298,2/15/20,0
8299,2/16/20,0
8300,2/17/20,0
8301,2/18/20,0
8302,2/19/20,0
8303,2/20/20,0
8304,2/21/20,0
8305,2/22/20,0
8306,2/23/20,0
8307,2/24/20,0
8308,2/25/20,0
8309,2/26/20,0
8310,2/27/20,0
8311,2/28/20,0
8312,2/29/20,0
8313,3/1/20,0
8314,3/2/20,0
8315,3/3/20,0
8316,1/22/20,0
8317,1/23/20,0
8318,1/24/20,0
8319,1/25/20,0
8320,1/26/20,0
8321,1/27/20,0
8322,1/28/20,0
8323,1/29/20,0
8324,1/30/20,0
8325,1/31/20,0
8326,2/1/20,0
8327,2/2/20,0
8328,2/3/20,0
8329,2/4/20,0
8330,2/5/20,0
8331,2/6/20,0
8332,2/7/20,0
8333,2/8/20,0
8334,2/9/20,0
8335,2/10/20,0
8336,2/11/20,0
8337,2/12/20,0
8338,2/13/20,0
8339,2/14/20,0
8340,2/15/20,0
8341,2/16/20,0
8342,2/17/20,0
8343,2/18/20,0
8344,2/19/20,0
8345,2/20/20,0
8346,2/21/20,0
8347,2/22/20,0
8348,2/23/20,0
8349,2/24/20,0
8350,2/25/20,0
8351,2/26/20,0
8352,2/27/20,0
8353,2/28/20,0
8354,2/29/20,0
8355,3/1/20,0
8356,3/2/20,0
8357,3/3/20,0
8358,1/22/20,0
8359,1/23/20,0
8360,1/24/20,0
8361,1/25/20,0
8362,1/26/20,0
8363,1/27/20,0
8364,1/28/20,0
8365,1/29/20,0
8366,1/30/20,0
8367,1/31/20,0
8368,2/1/20,0
8369,2/2/20,0
8370,2/3/20,0
8371,2/4/20,0
8372,2/5/20,0
8373,2/6/20,0
8374,2/7/20,0
8375,2/8/20,0
8376,2/9/20,0
8377,2/10/20,0
8378,2/11/20,0
8379,2/12/20,0
8380,2/13/20,0
8381,2/14/20,0
8382,2/15/20,0
8383,2/16/20,0
8384,2/17/20,0
8385,2/18/20,0
8386,2/19/20,0
8387,2/20/20,0
8388,2/21/20,0
8389,2/22/20,0
8390,2/23/20,0
8391,2/24/20,0
8392,2/25/20,0
8393,2/26/20,0
8394,2/27/20,0
8395,2/28/20,0
8396,2/29/20,0
8397,3/1/20,0
8398,3/2/20,0
8399,3/3/20,0
8400,1/22/20,0
8401,1/23/20,0
8402,1/24/20,0
8403,1/25/20,0
8404,1/26/20,0
8405,1/27/20,0
8406,1/28/20,0
8407,1/29/20,0
8408,1/30/20,0
8409,1/31/20,0
8410,2/1/20,0
8411,2/2/20,0
8412,2/3/20,0
8413,2/4/20,0
8414,2/5/20,0
8415,2/6/20,0
8416,2/7/20,0
8417,2/8/20,0
8418,2/9/20,0
8419,2/10/20,0
8420,2/11/20,0
8421,2/12/20,0
8422,2/13/20,0
8423,2/14/20,0
8424,2/15/20,0
8425,2/16/20,0
8426,2/17/20,0
8427,2/18/20,0
8428,2/19/20,0
8429,2/20/20,0
8430,2/21/20,0
8431,2/22/20,0
8432,2/23/20,0
8433,2/24/20,0
8434,2/25/20,0
8435,2/26/20,0
8436,2/27/20,0
8437,2/28/20,0
8438,2/29/20,0
8439,3/1/20,0
8440,3/2/20,0
8441,3/3/20,0
8442,1/22/20,0
8443,1/23/20,0
8444,1/24/20,0
8445,1/25/20,0
8446,1/26/20,0
8447,1/27/20,0
8448,1/28/20,0
8449,1/29/20,0
8450,1/30/20,0
8451,1/31/20,0
8452,2/1/20,1
8453,2/2/20,1
8454,2/3/20,1
8455,2/4/20,1
8456,2/5/20,1
8457,2/6/20,1
8458,2/7/20,1
8459,2/8/20,1
8460,2/9/20,2
8461,2/10/20,2
8462,2/11/20,2
8463,2/12/20,2
8464,2/13/20,2
8465,2/14/20,2
8466,2/15/20,2
8467,2/16/20,2
8468,2/17/20,2
8469,2/18/20,2
8470,2/19/20,2
8471,2/20/20,2
8472,2/21/20,2
8473,2/22/20,2
8474,2/23/20,2
8475,2/24/20,2
8476,2/25/20,6
8477,2/26/20,13
8478,2/27/20,15
8479,2/28/20,32
8480,2/29/20,45
8481,3/1/20,84
8482,3/2/20,120
8483,3/3/20,165
8484,1/22/20,0
8485,1/23/20,0
8486,1/24/20,0
8487,1/25/20,0
8488,1/26/20,0
8489,1/27/20,1
8490,1/28/20,1
8491,1/29/20,1
8492,1/30/20,1
8493,1/31/20,1
8494,2/1/20,1
8495,2/2/20,1
8496,2/3/20,1
8497,2/4/20,1
8498,2/5/20,1
8499,2/6/20,1
8500,2/7/20,1
8501,2/8/20,1
8502,2/9/20,1
8503,2/10/20,1
8504,2/11/20,1
8505,2/12/20,1
8506,2/13/20,1
8507,2/14/20,1
8508,2/15/20,1
8509,2/16/20,1
8510,2/17/20,1
8511,2/18/20,1
8512,2/19/20,1
8513,2/20/20,1
8514,2/21/20,1
8515,2/22/20,1
8516,2/23/20,1
8517,2/24/20,1
8518,2/25/20,1
8519,2/26/20,1
8520,2/27/20,1
8521,2/28/20,1
8522,2/29/20,1
8523,3/1/20,1
8524,3/2/20,1
8525,3/3/20,1
8526,1/22/20,0
8527,1/23/20,0
8528,1/24/20,0
8529,1/25/20,0
8530,1/26/20,0
8531,1/27/20,0
8532,1/28/20,0
8533,1/29/20,0
8534,1/30/20,0
8535,1/31/20,0
8536,2/1/20,0
8537,2/2/20,0
8538,2/3/20,0
8539,2/4/20,0
8540,2/5/20,0
8541,2/6/20,0
8542,2/7/20,0
8543,2/8/20,0
8544,2/9/20,0
8545,2/10/20,0
8546,2/11/20,0
8547,2/12/20,0
8548,2/13/20,0
8549,2/14/20,0
8550,2/15/20,0
8551,2/16/20,0
8552,2/17/20,0
8553,2/18/20,0
8554,2/19/20,0
8555,2/20/20,0
8556,2/21/20,0
8557,2/22/20,0
8558,2/23/20,0
8559,2/24/20,0
8560,2/25/20,0
8561,2/26/20,0
8562,2/27/20,0
8563,2/28/20,0
8564,2/29/20,0
8565,3/1/20,0
8566,3/2/20,0
8567,3/3/20,0
8568,1/22/20,0
8569,1/23/20,0
8570,1/24/20,0
8571,1/25/20,0
8572,1/26/20,0
8573,1/27/20,0
8574,1/28/20,0
8575,1/29/20,0
8576,1/30/20,0
8577,1/31/20,0
8578,2/1/20,0
8579,2/2/20,0
8580,2/3/20,0
8581,2/4/20,0
8582,2/5/20,0
8583,2/6/20,0
8584,2/7/20,0
8585,2/8/20,0
8586,2/9/20,0
8587,2/10/20,0
8588,2/11/20,0
8589,2/12/20,0
8590,2/13/20,0
8591,2/14/20,0
8592,2/15/20,0
8593,2/16/20,0
8594,2/17/20,0
8595,2/18/20,0
8596,2/19/20,0
8597,2/20/20,0
8598,2/21/20,0
8599,2/22/20,0
8600,2/23/20,0
8601,2/24/20,0
8602,2/25/20,0
8603,2/26/20,0
8604,2/27/20,0
8605,2/28/20,0
8606,2/29/20,0
8607,3/1/20,0
8608,3/2/20,0
8609,3/3/20,0
8610,1/22/20,0
8611,1/23/20,0
8612,1/24/20,0
8613,1/25/20,0
8614,1/26/20,0
8615,1/27/20,0
8616,1/28/20,0
8617,1/29/20,0
8618,1/30/20,0
8619,1/31/20,1
8620,2/1/20,1
8621,2/2/20,1
8622,2/3/20,1
8623,2/4/20,1
8624,2/5/20,1
8625,2/6/20,1
8626,2/7/20,1
8627,2/8/20,1
8628,2/9/20,1
8629,2/10/20,1
8630,2/11/20,1
8631,2/12/20,1
8632,2/13/20,1
8633,2/14/20,1
8634,2/15/20,1
8635,2/16/20,1
8636,2/17/20,1
8637,2/18/20,1
8638,2/19/20,1
8639,2/20/20,1
8640,2/21/20,1
8641,2/22/20,1
8642,2/23/20,1
8643,2/24/20,1
8644,2/25/20,1
8645,2/26/20,2
8646,2/27/20,7
8647,2/28/20,7
8648,2/29/20,12
8649,3/1/20,14
8650,3/2/20,15
8651,3/3/20,21
8652,1/22/20,0
8653,1/23/20,0
8654,1/24/20,0
8655,1/25/20,0
8656,1/26/20,0
8657,1/27/20,0
8658,1/28/20,0
8659,1/29/20,0
8660,1/30/20,0
8661,1/31/20,0
8662,2/1/20,0
8663,2/2/20,0
8664,2/3/20,0
8665,2/4/20,0
8666,2/5/20,0
8667,2/6/20,0
8668,2/7/20,0
8669,2/8/20,0
8670,2/9/20,0
8671,2/10/20,0
8672,2/11/20,0
8673,2/12/20,0
8674,2/13/20,0
8675,2/14/20,0
8676,2/15/20,0
8677,2/16/20,0
8678,2/17/20,0
8679,2/18/20,0
8680,2/19/20,0
8681,2/20/20,0
8682,2/21/20,0
8683,2/22/20,0
8684,2/23/20,0
8685,2/24/20,0
8686,2/25/20,1
8687,2/26/20,1
8688,2/27/20,8
8689,2/28/20,8
8690,2/29/20,18
8691,3/1/20,27
8692,3/2/20,42
8693,3/3/20,56
8694,1/22/20,1
8695,1/23/20,1
8696,1/24/20,3
8697,1/25/20,3
8698,1/26/20,4
8699,1/27/20,5
8700,1/28/20,8
8701,1/29/20,8
8702,1/30/20,9
8703,1/31/20,10
8704,2/1/20,10
8705,2/2/20,10
8706,2/3/20,10
8707,2/4/20,11
8708,2/5/20,11
8709,2/6/20,16
8710,2/7/20,16
8711,2/8/20,17
8712,2/9/20,18
8713,2/10/20,18
8714,2/11/20,18
8715,2/12/20,18
8716,2/13/20,18
8717,2/14/20,18
8718,2/15/20,18
8719,2/16/20,20
8720,2/17/20,22
8721,2/18/20,22
8722,2/19/20,23
8723,2/20/20,24
8724,2/21/20,26
8725,2/22/20,26
8726,2/23/20,28
8727,2/24/20,30
8728,2/25/20,31
8729,2/26/20,32
8730,2/27/20,32
8731,2/28/20,34
8732,2/29/20,39
8733,3/1/20,40
8734,3/2/20,41
8735,3/3/20,42
8736,1/22/20,0
8737,1/23/20,0
8738,1/24/20,0
8739,1/25/20,0
8740,1/26/20,0
8741,1/27/20,0
8742,1/28/20,0
8743,1/29/20,0
8744,1/30/20,0
8745,1/31/20,0
8746,2/1/20,0
8747,2/2/20,0
8748,2/3/20,0
8749,2/4/20,0
8750,2/5/20,0
8751,2/6/20,0
8752,2/7/20,0
8753,2/8/20,0
8754,2/9/20,0
8755,2/10/20,0
8756,2/11/20,0
8757,2/12/20,0
8758,2/13/20,0
8759,2/14/20,0
8760,2/15/20,0
8761,2/16/20,0
8762,2/17/20,0
8763,2/18/20,0
8764,2/19/20,0
8765,2/20/20,0
8766,2/21/20,0
8767,2/22/20,0
8768,2/23/20,0
8769,2/24/20,0
8770,2/25/20,0
8771,2/26/20,0
8772,2/27/20,0
8773,2/28/20,0
8774,2/29/20,0
8775,3/1/20,0
8776,3/2/20,0
8777,3/3/20,0
8778,1/22/20,2
8779,1/23/20,3
8780,1/24/20,5
8781,1/25/20,7
8782,1/26/20,8
8783,1/27/20,8
8784,1/28/20,14
8785,1/29/20,14
8786,1/30/20,14
8787,1/31/20,19
8788,2/1/20,19
8789,2/2/20,19
8790,2/3/20,19
8791,2/4/20,25
8792,2/5/20,25
8793,2/6/20,25
8794,2/7/20,25
8795,2/8/20,32
8796,2/9/20,32
8797,2/10/20,32
8798,2/11/20,33
8799,2/12/20,33
8800,2/13/20,33
8801,2/14/20,33
8802,2/15/20,33
8803,2/16/20,34
8804,2/17/20,35
8805,2/18/20,35
8806,2/19/20,35
8807,2/20/20,35
8808,2/21/20,35
8809,2/22/20,35
8810,2/23/20,35
8811,2/24/20,35
8812,2/25/20,37
8813,2/26/20,40
8814,2/27/20,40
8815,2/28/20,41
8816,2/29/20,42
8817,3/1/20,42
8818,3/2/20,43
8819,3/3/20,43
8820,1/22/20,0
8821,1/23/20,0
8822,1/24/20,0
8823,1/25/20,0
8824,1/26/20,0
8825,1/27/20,0
8826,1/28/20,0
8827,1/29/20,0
8828,1/30/20,0
8829,1/31/20,0
8830,2/1/20,0
8831,2/2/20,0
8832,2/3/20,0
8833,2/4/20,0
8834,2/5/20,0
8835,2/6/20,0
8836,2/7/20,0
8837,2/8/20,0
8838,2/9/20,0
8839,2/10/20,0
8840,2/11/20,0
8841,2/12/20,0
8842,2/13/20,0
8843,2/14/20,0
8844,2/15/20,0
8845,2/16/20,0
8846,2/17/20,0
8847,2/18/20,0
8848,2/19/20,0
8849,2/20/20,0
8850,2/21/20,0
8851,2/22/20,0
8852,2/23/20,0
8853,2/24/20,0
8854,2/25/20,0
8855,2/26/20,0
8856,2/27/20,0
8857,2/28/20,0
8858,2/29/20,0
8859,3/1/20,0
8860,3/2/20,0
8861,3/3/20,0
8862,1/22/20,0
8863,1/23/20,0
8864,1/24/20,0
8865,1/25/20,0
8866,1/26/20,0
8867,1/27/20,0
8868,1/28/20,0
8869,1/29/20,0
8870,1/30/20,0
8871,1/31/20,0
8872,2/1/20,0
8873,2/2/20,0
8874,2/3/20,0
8875,2/4/20,0
8876,2/5/20,0
8877,2/6/20,0
8878,2/7/20,0
8879,2/8/20,0
8880,2/9/20,0
8881,2/10/20,0
8882,2/11/20,0
8883,2/12/20,0
8884,2/13/20,0
8885,2/14/20,0
8886,2/15/20,0
8887,2/16/20,0
8888,2/17/20,0
8889,2/18/20,0
8890,2/19/20,0
8891,2/20/20,0
8892,2/21/20,0
8893,2/22/20,0
8894,2/23/20,0
8895,2/24/20,0
8896,2/25/20,0
8897,2/26/20,0
8898,2/27/20,0
8899,2/28/20,0
8900,2/29/20,0
8901,3/1/20,0
8902,3/2/20,0
8903,3/3/20,0
8904,1/22/20,0
8905,1/23/20,0
8906,1/24/20,0
8907,1/25/20,0
8908,1/26/20,0
8909,1/27/20,0
8910,1/28/20,0
8911,1/29/20,0
8912,1/30/20,0
8913,1/31/20,0
8914,2/1/20,0
8915,2/2/20,0
8916,2/3/20,0
8917,2/4/20,0
8918,2/5/20,0
8919,2/6/20,0
8920,2/7/20,0
8921,2/8/20,0
8922,2/9/20,0
8923,2/10/20,0
8924,2/11/20,0
8925,2/12/20,0
8926,2/13/20,0
8927,2/14/20,0
8928,2/15/20,0
8929,2/16/20,0
8930,2/17/20,0
8931,2/18/20,0
8932,2/19/20,0
8933,2/20/20,0
8934,2/21/20,0
8935,2/22/20,0
8936,2/23/20,0
8937,2/24/20,0
8938,2/25/20,0
8939,2/26/20,0
8940,2/27/20,0
8941,2/28/20,0
8942,2/29/20,0
8943,3/1/20,0
8944,3/2/20,0
8945,3/3/20,0
8946,1/22/20,0
8947,1/23/20,0
8948,1/24/20,0
8949,1/25/20,0
8950,1/26/20,0
8951,1/27/20,0
8952,1/28/20,0
8953,1/29/20,0
8954,1/30/20,0
8955,1/31/20,0
8956,2/1/20,0
8957,2/2/20,0
8958,2/3/20,0
8959,2/4/20,0
8960,2/5/20,0
8961,2/6/20,0
8962,2/7/20,0
8963,2/8/20,0
8964,2/9/20,0
8965,2/10/20,0
8966,2/11/20,0
8967,2/12/20,0
8968,2/13/20,0
8969,2/14/20,0
8970,2/15/20,0
8971,2/16/20,0
8972,2/17/20,0
